,agency_cd,site_no,datetime,tz_cd,89062_00060,89062_00060_cd,89063_00065,89063_00065_cd
1,USGS,02085070,2018-10-28 00:00,EDT,418,P,3.36,P
2,USGS,02085070,2018-10-28 00:15,EDT,410,P,3.34,P
3,USGS,02085070,2018-10-28 00:30,EDT,407,P,3.33,P
4,USGS,02085070,2018-10-28 00:45,EDT,400,P,3.31,P
5,USGS,02085070,2018-10-28 01:00,EDT,396,P,3.30,P
6,USGS,02085070,2018-10-28 01:15,EDT,393,P,3.29,P
7,USGS,02085070,2018-10-28 01:30,EDT,389,P,3.28,P
8,USGS,02085070,2018-10-28 01:45,EDT,382,P,3.26,P
9,USGS,02085070,2018-10-28 02:00,EDT,378,P,3.25,P
10,USGS,02085070,2018-10-28 02:15,EDT,370,P,3.23,P
11,USGS,02085070,2018-10-28 02:30,EDT,374,P,3.24,P
12,USGS,02085070,2018-10-28 02:45,EDT,362,P,3.21,P
13,USGS,02085070,2018-10-28 03:00,EDT,354,P,3.19,P
14,USGS,02085070,2018-10-28 03:15,EDT,354,P,3.19,P
15,USGS,02085070,2018-10-28 03:30,EDT,346,P,3.17,P
16,USGS,02085070,2018-10-28 03:45,EDT,342,P,3.16,P
17,USGS,02085070,2018-10-28 04:00,EDT,335,P,3.14,P
18,USGS,02085070,2018-10-28 04:15,EDT,331,P,3.13,P
19,USGS,02085070,2018-10-28 04:30,EDT,324,P,3.11,P
20,USGS,02085070,2018-10-28 04:45,EDT,327,P,3.12,P
21,USGS,02085070,2018-10-28 05:00,EDT,316,P,3.09,P
22,USGS,02085070,2018-10-28 05:15,EDT,313,P,3.08,P
23,USGS,02085070,2018-10-28 05:30,EDT,309,P,3.07,P
24,USGS,02085070,2018-10-28 05:45,EDT,306,P,3.06,P
25,USGS,02085070,2018-10-28 06:00,EDT,302,P,3.05,P
26,USGS,02085070,2018-10-28 06:15,EDT,296,P,3.03,P
27,USGS,02085070,2018-10-28 06:30,EDT,292,P,3.02,P
28,USGS,02085070,2018-10-28 06:45,EDT,285,P,3.00,P
29,USGS,02085070,2018-10-28 07:00,EDT,285,P,3.00,P
30,USGS,02085070,2018-10-28 07:15,EDT,279,P,2.98,P
31,USGS,02085070,2018-10-28 07:30,EDT,276,P,2.97,P
32,USGS,02085070,2018-10-28 07:45,EDT,276,P,2.97,P
33,USGS,02085070,2018-10-28 08:00,EDT,269,P,2.95,P
34,USGS,02085070,2018-10-28 08:15,EDT,269,P,2.95,P
35,USGS,02085070,2018-10-28 08:30,EDT,263,P,2.93,P
36,USGS,02085070,2018-10-28 08:45,EDT,260,P,2.92,P
37,USGS,02085070,2018-10-28 09:00,EDT,257,P,2.91,P
38,USGS,02085070,2018-10-28 09:15,EDT,257,P,2.91,P
39,USGS,02085070,2018-10-28 09:30,EDT,251,P,2.89,P
40,USGS,02085070,2018-10-28 09:45,EDT,251,P,2.89,P
41,USGS,02085070,2018-10-28 10:00,EDT,248,P,2.88,P
42,USGS,02085070,2018-10-28 10:15,EDT,245,P,2.87,P
43,USGS,02085070,2018-10-28 10:30,EDT,242,P,2.86,P
44,USGS,02085070,2018-10-28 10:45,EDT,242,P,2.86,P
45,USGS,02085070,2018-10-28 11:00,EDT,239,P,2.85,P
46,USGS,02085070,2018-10-28 11:15,EDT,233,P,2.83,P
47,USGS,02085070,2018-10-28 11:30,EDT,233,P,2.83,P
48,USGS,02085070,2018-10-28 11:45,EDT,228,P,2.81,P
49,USGS,02085070,2018-10-28 12:00,EDT,228,P,2.81,P
50,USGS,02085070,2018-10-28 12:15,EDT,225,P,2.80,P
51,USGS,02085070,2018-10-28 12:30,EDT,222,P,2.79,P
52,USGS,02085070,2018-10-28 12:45,EDT,220,P,2.78,P
53,USGS,02085070,2018-10-28 13:00,EDT,220,P,2.78,P
54,USGS,02085070,2018-10-28 13:15,EDT,217,P,2.77,P
55,USGS,02085070,2018-10-28 13:30,EDT,214,P,2.76,P
56,USGS,02085070,2018-10-28 13:45,EDT,214,P,2.76,P
57,USGS,02085070,2018-10-28 14:00,EDT,209,P,2.74,P
58,USGS,02085070,2018-10-28 14:15,EDT,209,P,2.74,P
59,USGS,02085070,2018-10-28 14:30,EDT,207,P,2.73,P
60,USGS,02085070,2018-10-28 14:45,EDT,204,P,2.72,P
61,USGS,02085070,2018-10-28 15:00,EDT,204,P,2.72,P
62,USGS,02085070,2018-10-28 15:15,EDT,202,P,2.71,P
63,USGS,02085070,2018-10-28 15:30,EDT,199,P,2.70,P
